id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2004_regi_t1;76351_0132;76;;351;Le Havre;0132;931;363;38.99;568;61.01;;;;26;2.79;4.58;542;58.22;95.42;;;;
2004_regi_t1;76351_0133;76;;351;Le Havre;0133;724;328;45.3;396;54.7;;;;23;3.18;5.81;373;51.52;94.19;;;;
2004_regi_t1;76351_0134;76;;351;Le Havre;0134;543;306;56.35;237;43.65;;;;9;1.66;3.8;228;41.99;96.2;;;;
2004_regi_t1;76351_0135;76;;351;Le Havre;0135;691;350;50.65;341;49.35;;;;10;1.45;2.93;331;47.9;97.07;;;;
2004_regi_t1;76351_0136;76;;351;Le Havre;0136;728;441;60.58;287;39.42;;;;11;1.51;3.83;276;37.91;96.17;;;;
2004_regi_t1;76351_0137;76;;351;Le Havre;0137;818;421;51.47;397;48.53;;;;16;1.96;4.03;381;46.58;95.97;;;;
2004_regi_t1;76351_0138;76;;351;Le Havre;0138;829;393;47.41;436;52.59;;;;16;1.93;3.67;420;50.66;96.33;;;;
2004_regi_t1;76351_0139;76;;351;Le Havre;0139;764;413;54.06;351;45.94;;;;21;2.75;5.98;330;43.19;94.02;;;;
2004_regi_t1;76351_0140;76;;351;Le Havre;0140;826;457;55.33;369;44.67;;;;20;2.42;5.42;349;42.25;94.58;;;;
2004_regi_t1;76351_0141;76;;351;Le Havre;0141;867;472;54.44;395;45.56;;;;21;2.42;5.32;374;43.14;94.68;;;;
2004_regi_t1;76351_0142;76;;351;Le Havre;0142;744;381;51.21;363;48.79;;;;10;1.34;2.75;353;47.45;97.25;;;;
2004_regi_t1;76351_0143;76;;351;Le Havre;0143;981;396;40.37;585;59.63;;;;24;2.45;4.1;561;57.19;95.9;;;;
2004_regi_t1;76351_0144;76;;351;Le Havre;0144;1019;406;39.84;613;60.16;;;;21;2.06;3.43;592;58.1;96.57;;;;
2004_regi_t1;76352_0001;76;;352;La Haye;0001;225;84;37.33;141;62.67;;;;5;2.22;3.55;136;60.44;96.45;;;;
2004_regi_t1;76353_0001;76;;353;Héberville;0001;84;24;28.57;60;71.43;;;;7;8.33;11.67;53;63.1;88.33;;;;
2004_regi_t1;76354_0001;76;;354;Hénouville;0001;932;243;26.07;689;73.93;;;;24;2.58;3.48;665;71.35;96.52;;;;
2004_regi_t1;76355_0001;76;;355;Héricourt-En-Caux;0001;538;153;28.44;385;71.56;;;;24;4.46;6.23;361;67.1;93.77;;;;
2004_regi_t1;76356_0001;76;;356;Hermanville;0001;91;26;28.57;65;71.43;;;;6;6.59;9.23;59;64.84;90.77;;;;
2004_regi_t1;76357_0001;76;;357;Hermeville;0001;283;86;30.39;197;69.61;;;;4;1.41;2.03;193;68.2;97.97;;;;
2004_regi_t1;76358_0001;76;;358;Le Héron;0001;187;68;36.36;119;63.64;;;;6;3.21;5.04;113;60.43;94.96;;;;
2004_regi_t1;76359_0001;76;;359;Héronchelles;0001;93;32;34.41;61;65.59;;;;2;2.15;3.28;59;63.44;96.72;;;;
2004_regi_t1;76360_0001;76;;360;Heugleville-Sur-Scie;0001;443;156;35.21;287;64.79;;;;14;3.16;4.88;273;61.63;95.12;;;;
2004_regi_t1;76361_0001;76;;361;Heuqueville;0001;434;149;34.33;285;65.67;;;;28;6.45;9.82;257;59.22;90.18;;;;
2004_regi_t1;76362_0001;76;;362;Heurteauville;0001;254;83;32.68;171;67.32;;;;3;1.18;1.75;168;66.14;98.25;;;;
2004_regi_t1;76363_0001;76;;363;Hodeng-Au-Bosc;0001;171;50;29.24;121;70.76;;;;13;7.6;10.74;108;63.16;89.26;;;;
2004_regi_t1;76363_0002;76;;363;Hodeng-Au-Bosc;0002;194;51;26.29;143;73.71;;;;11;5.67;7.69;132;68.04;92.31;;;;
2004_regi_t1;76364_0001;76;;364;Hodeng-Hodenger;0001;175;55;31.43;120;68.57;;;;4;2.29;3.33;116;66.29;96.67;;;;
2004_regi_t1;76365_0001;76;;365;Houdetot;0001;100;23;23.0;77;77.0;;;;2;2.0;2.6;75;75.0;97.4;;;;
2004_regi_t1;76366_0001;76;;366;Le Houlme;0001;799;334;41.8;465;58.2;;;;18;2.25;3.87;447;55.94;96.13;;;;
2004_regi_t1;76366_0002;76;;366;Le Houlme;0002;872;329;37.73;543;62.27;;;;27;3.1;4.97;516;59.17;95.03;;;;
2004_regi_t1;76366_0003;76;;366;Le Houlme;0003;710;272;38.31;438;61.69;;;;16;2.25;3.65;422;59.44;96.35;;;;
2004_regi_t1;76366_0004;76;;366;Le Houlme;0004;878;319;36.33;559;63.67;;;;28;3.19;5.01;531;60.48;94.99;;;;
2004_regi_t1;76367_0001;76;;367;Houppeville;0001;1013;280;27.64;733;72.36;;;;33;3.26;4.5;700;69.1;95.5;;;;
2004_regi_t1;76367_0002;76;;367;Houppeville;0002;910;268;29.45;642;70.55;;;;30;3.3;4.67;612;67.25;95.33;;;;
2004_regi_t1;76368_0001;76;;368;Houquetot;0001;218;82;37.61;136;62.39;;;;5;2.29;3.68;131;60.09;96.32;;;;
2004_regi_t1;76369_0001;76;;369;La Houssaye-Béranger;0001;390;154;39.49;236;60.51;;;;8;2.05;3.39;228;58.46;96.61;;;;
2004_regi_t1;76370_0001;76;;370;Hugleville-En-Caux;0001;249;76;30.52;173;69.48;;;;5;2.01;2.89;168;67.47;97.11;;;;
2004_regi_t1;76371_0001;76;;371;Les Ifs;0001;40;8;20.0;32;80.0;;;;1;2.5;3.12;31;77.5;96.88;;;;
2004_regi_t1;76372_0001;76;;372;Illois;0001;232;61;26.29;171;73.71;;;;16;6.9;9.36;155;66.81;90.64;;;;
2004_regi_t1;76373_0001;76;;373;Imbleville;0001;206;62;30.1;144;69.9;;;;13;6.31;9.03;131;63.59;90.97;;;;
2004_regi_t1;76374_0001;76;;374;Incheville;0001;1129;511;45.26;618;54.74;;;;40;3.54;6.47;578;51.2;93.53;;;;
2004_regi_t1;76375_0001;76;;375;Ingouville;0001;251;72;28.69;179;71.31;;;;11;4.38;6.15;168;66.93;93.85;;;;
2004_regi_t1;76376_0001;76;;376;Intraville;0001;170;61;35.88;109;64.12;;;;7;4.12;6.42;102;60.0;93.58;;;;
2004_regi_t1;76377_0001;76;;377;Isneauville;0001;941;272;28.91;669;71.09;;;;26;2.76;3.89;643;68.33;96.11;;;;
2004_regi_t1;76377_0002;76;;377;Isneauville;0002;865;258;29.83;607;70.17;;;;15;1.73;2.47;592;68.44;97.53;;;;
2004_regi_t1;76378_0001;76;;378;Jumièges;0001;1377;515;37.4;862;62.6;;;;67;4.87;7.77;795;57.73;92.23;;;;
2004_regi_t1;76379_0001;76;;379;Lamberville;0001;122;40;32.79;82;67.21;;;;6;4.92;7.32;76;62.3;92.68;;;;
2004_regi_t1;76380_0001;76;;380;Lammerville;0001;255;57;22.35;198;77.65;;;;11;4.31;5.56;187;73.33;94.44;;;;
2004_regi_t1;76381_0001;76;;381;Landes-Vieilles-Et-Neuves;0001;108;27;25.0;81;75.0;;;;1;0.93;1.23;80;74.07;98.77;;;;
2004_regi_t1;76382_0001;76;;382;Lanquetot;0001;761;266;34.95;495;65.05;;;;13;1.71;2.63;482;63.34;97.37;;;;
2004_regi_t1;76383_0001;76;;383;Lestanville;0001;59;18;30.51;41;69.49;;;;1;1.69;2.44;40;67.8;97.56;;;;
2004_regi_t1;76384_0001;76;;384;Lillebonne;0001;929;403;43.38;526;56.62;;;;13;1.4;2.47;513;55.22;97.53;;;;
2004_regi_t1;76384_0002;76;;384;Lillebonne;0002;722;284;39.34;438;60.66;;;;11;1.52;2.51;427;59.14;97.49;;;;
2004_regi_t1;76384_0003;76;;384;Lillebonne;0003;1218;539;44.25;679;55.75;;;;31;2.55;4.57;648;53.2;95.43;;;;
2004_regi_t1;76384_0004;76;;384;Lillebonne;0004;1114;504;45.24;610;54.76;;;;19;1.71;3.11;591;53.05;96.89;;;;
2004_regi_t1;76384_0005;76;;384;Lillebonne;0005;767;344;44.85;423;55.15;;;;10;1.3;2.36;413;53.85;97.64;;;;
2004_regi_t1;76384_0006;76;;384;Lillebonne;0006;1045;451;43.16;594;56.84;;;;21;2.01;3.54;573;54.83;96.46;;;;
2004_regi_t1;76384_0007;76;;384;Lillebonne;0007;676;186;27.51;490;72.49;;;;11;1.63;2.24;479;70.86;97.76;;;;
2004_regi_t1;76385_0001;76;;385;Limésy;0001;1014;311;30.67;703;69.33;;;;40;3.94;5.69;663;65.38;94.31;;;;
2004_regi_t1;76386_0001;76;;386;Limpiville;0001;261;62;23.75;199;76.25;;;;10;3.83;5.03;189;72.41;94.97;;;;
2004_regi_t1;76387_0001;76;;387;Lindebeuf;0001;231;66;28.57;165;71.43;;;;11;4.76;6.67;154;66.67;93.33;;;;
2004_regi_t1;76388_0001;76;;388;Lintot;0001;351;140;39.89;211;60.11;;;;13;3.7;6.16;198;56.41;93.84;;;;
2004_regi_t1;76389_0001;76;;389;Lintot-Les-Bois;0001;159;50;31.45;109;68.55;;;;6;3.77;5.5;103;64.78;94.5;;;;
2004_regi_t1;76390_0001;76;;390;Les Loges;0001;829;298;35.95;531;64.05;;;;28;3.38;5.27;503;60.68;94.73;;;;
2004_regi_t1;76391_0001;76;;391;La Londe;0001;865;263;30.4;602;69.6;;;;22;2.54;3.65;580;67.05;96.35;;;;
2004_regi_t1;76391_0002;76;;391;La Londe;0002;806;264;32.75;542;67.25;;;;20;2.48;3.69;522;64.76;96.31;;;;
2004_regi_t1;76392_0001;76;;392;Londinières;0001;912;277;30.37;635;69.63;;;;29;3.18;4.57;606;66.45;95.43;;;;
2004_regi_t1;76393_0001;76;;393;Longmesnil;0001;38;3;7.89;35;92.11;;;;1;2.63;2.86;34;89.47;97.14;;;;
2004_regi_t1;76394_0001;76;;394;Longroy;0001;502;156;31.08;346;68.92;;;;29;5.78;8.38;317;63.15;91.62;;;;
2004_regi_t1;76395_0001;76;;395;Longueil;0001;468;192;41.03;276;58.97;;;;16;3.42;5.8;260;55.56;94.2;;;;
2004_regi_t1;76396_0001;76;;396;Longuerue;0001;228;85;37.28;143;62.72;;;;5;2.19;3.5;138;60.53;96.5;;;;
2004_regi_t1;76397_0001;76;;397;Longueville-Sur-Scie;0001;616;114;18.51;502;81.49;;;;16;2.6;3.19;486;78.9;96.81;;;;
2004_regi_t1;76398_0001;76;;398;Louvetot;0001;505;159;31.49;346;68.51;;;;21;4.16;6.07;325;64.36;93.93;;;;
2004_regi_t1;76399_0001;76;;399;Lucy;0001;150;55;36.67;95;63.33;;;;3;2.0;3.16;92;61.33;96.84;;;;
2004_regi_t1;76400_0001;76;;400;Luneray;0001;952;320;33.61;632;66.39;;;;22;2.31;3.48;610;64.08;96.52;;;;
2004_regi_t1;76400_0002;76;;400;Luneray;0002;831;250;30.08;581;69.92;;;;29;3.49;4.99;552;66.43;95.01;;;;
2004_regi_t1;76401_0001;76;;401;La Mailleraye-Sur-Seine;0001;1428;535;37.46;893;62.54;;;;47;3.29;5.26;846;59.24;94.74;;;;
2004_regi_t1;76402_0001;76;;402;Malaunay;0001;874;334;38.22;540;61.78;;;;26;2.97;4.81;514;58.81;95.19;;;;
2004_regi_t1;76402_0002;76;;402;Malaunay;0002;757;314;41.48;443;58.52;;;;25;3.3;5.64;418;55.22;94.36;;;;
2004_regi_t1;76402_0003;76;;402;Malaunay;0003;720;264;36.67;456;63.33;;;;23;3.19;5.04;433;60.14;94.96;;;;
2004_regi_t1;76402_0004;76;;402;Malaunay;0004;916;352;38.43;564;61.57;;;;20;2.18;3.55;544;59.39;96.45;;;;
2004_regi_t1;76402_0005;76;;402;Malaunay;0005;965;355;36.79;610;63.21;;;;24;2.49;3.93;586;60.73;96.07;;;;
2004_regi_t1;76403_0001;76;;403;Malleville-Les-Grès;0001;146;41;28.08;105;71.92;;;;6;4.11;5.71;99;67.81;94.29;;;;
2004_regi_t1;76404_0001;76;;404;Manéglise;0001;856;268;31.31;588;68.69;;;;16;1.87;2.72;572;66.82;97.28;;;;
2004_regi_t1;76405_0001;76;;405;Manéhouville;0001;140;31;22.14;109;77.86;;;;2;1.43;1.83;107;76.43;98.17;;;;
2004_regi_t1;76406_0001;76;;406;Maniquerville;0001;212;74;34.91;138;65.09;;;;4;1.89;2.9;134;63.21;97.1;;;;
2004_regi_t1;76407_0001;76;;407;Manneville-Ès-Plains;0001;213;59;27.7;154;72.3;;;;10;4.69;6.49;144;67.61;93.51;;;;
2004_regi_t1;76408_0001;76;;408;Manneville-La-Goupil;0001;625;211;33.76;414;66.24;;;;12;1.92;2.9;402;64.32;97.1;;;;
2004_regi_t1;76409_0001;76;;409;Mannevillette;0001;533;205;38.46;328;61.54;;;;12;2.25;3.66;316;59.29;96.34;;;;
2004_regi_t1;76410_0001;76;;410;Maromme;0001;800;343;42.88;457;57.12;;;;13;1.62;2.84;444;55.5;97.16;;;;
2004_regi_t1;76410_0002;76;;410;Maromme;0002;943;375;39.77;568;60.23;;;;26;2.76;4.58;542;57.48;95.42;;;;
2004_regi_t1;76410_0003;76;;410;Maromme;0003;754;290;38.46;464;61.54;;;;29;3.85;6.25;435;57.69;93.75;;;;
2004_regi_t1;76410_0004;76;;410;Maromme;0004;619;202;32.63;417;67.37;;;;21;3.39;5.04;396;63.97;94.96;;;;
2004_regi_t1;76410_0005;76;;410;Maromme;0005;760;281;36.97;479;63.03;;;;27;3.55;5.64;452;59.47;94.36;;;;
2004_regi_t1;76410_0006;76;;410;Maromme;0006;847;321;37.9;526;62.1;;;;19;2.24;3.61;507;59.86;96.39;;;;
2004_regi_t1;76410_0007;76;;410;Maromme;0007;944;368;38.98;576;61.02;;;;22;2.33;3.82;554;58.69;96.18;;;;
2004_regi_t1;76410_0008;76;;410;Maromme;0008;795;310;38.99;485;61.01;;;;22;2.77;4.54;463;58.24;95.46;;;;
2004_regi_t1;76410_0009;76;;410;Maromme;0009;982;278;28.31;704;71.69;;;;32;3.26;4.55;672;68.43;95.45;;;;
2004_regi_t1;76411_0001;76;;411;Marques;0001;181;73;40.33;108;59.67;;;;9;4.97;8.33;99;54.7;91.67;;;;
2004_regi_t1;76412_0001;76;;412;Martainville-Epreville;0001;504;183;36.31;321;63.69;;;;14;2.78;4.36;307;60.91;95.64;;;;
2004_regi_t1;76413_0001;76;;413;Martigny;0001;344;117;34.01;227;65.99;;;;15;4.36;6.61;212;61.63;93.39;;;;
2004_regi_t1;76414_0001;76;;414;Martin-Eglise;0001;599;263;43.91;336;56.09;;;;18;3.01;5.36;318;53.09;94.64;;;;
2004_regi_t1;76414_0002;76;;414;Martin-Eglise;0002;528;202;38.26;326;61.74;;;;15;2.84;4.6;311;58.9;95.4;;;;
2004_regi_t1;76415_0001;76;;415;Massy;0001;216;72;33.33;144;66.67;;;;4;1.85;2.78;140;64.81;97.22;;;;
2004_regi_t1;76416_0001;76;;416;Mathonville;0001;138;53;38.41;85;61.59;;;;1;0.72;1.18;84;60.87;98.82;;;;
2004_regi_t1;76417_0001;76;;417;Maucomble;0001;258;80;31.01;178;68.99;;;;7;2.71;3.93;171;66.28;96.07;;;;
2004_regi_t1;76418_0001;76;;418;Maulévrier-Sainte-Gertrude;0001;708;242;34.18;466;65.82;;;;18;2.54;3.86;448;63.28;96.14;;;;
2004_regi_t1;76419_0001;76;;419;Mauny;0001;108;28;25.93;80;74.07;;;;2;1.85;2.5;78;72.22;97.5;;;;
2004_regi_t1;76420_0001;76;;420;Mauquenchy;0001;192;61;31.77;131;68.23;;;;6;3.12;4.58;125;65.1;95.42;;;;
2004_regi_t1;76421_0001;76;;421;Mélamare;0001;581;212;36.49;369;63.51;;;;11;1.89;2.98;358;61.62;97.02;;;;
2004_regi_t1;76422_0001;76;;422;Melleville;0001;236;70;29.66;166;70.34;;;;8;3.39;4.82;158;66.95;95.18;;;;
2004_regi_t1;76423_0001;76;;423;Ménerval;0001;140;40;28.57;100;71.43;;;;5;3.57;5.0;95;67.86;95.0;;;;
2004_regi_t1;76424_0001;76;;424;Ménonval;0001;137;34;24.82;103;75.18;;;;2;1.46;1.94;101;73.72;98.06;;;;
2004_regi_t1;76425_0001;76;;425;Mentheville;0001;130;41;31.54;89;68.46;;;;6;4.62;6.74;83;63.85;93.26;;;;
2004_regi_t1;76426_0001;76;;426;Mésangueville;0001;131;42;32.06;89;67.94;;;;4;3.05;4.49;85;64.89;95.51;;;;
2004_regi_t1;76427_0001;76;;427;Mesnières-En-Bray;0001;580;116;20.0;464;80.0;;;;26;4.48;5.6;438;75.52;94.4;;;;
2004_regi_t1;76428_0001;76;;428;Le Mesnil-Durdent;0001;23;4;17.39;19;82.61;;;;1;4.35;5.26;18;78.26;94.74;;;;
2004_regi_t1;76429_0001;76;;429;Le Mesnil-Esnard;0001;1000;368;36.8;632;63.2;;;;11;1.1;1.74;621;62.1;98.26;;;;
2004_regi_t1;76429_0002;76;;429;Le Mesnil-Esnard;0002;1018;379;37.23;639;62.77;;;;13;1.28;2.03;626;61.49;97.97;;;;
2004_regi_t1;76429_0003;76;;429;Le Mesnil-Esnard;0003;1041;362;34.77;679;65.23;;;;13;1.25;1.91;666;63.98;98.09;;;;
2004_regi_t1;76429_0004;76;;429;Le Mesnil-Esnard;0004;1076;363;33.74;713;66.26;;;;21;1.95;2.95;692;64.31;97.05;;;;
2004_regi_t1;76429_0005;76;;429;Le Mesnil-Esnard;0005;944;359;38.03;585;61.97;;;;19;2.01;3.25;566;59.96;96.75;;;;
2004_regi_t1;76430_0001;76;;430;Mesnil-Follemprise;0001;112;18;16.07;94;83.93;;;;5;4.46;5.32;89;79.46;94.68;;;;
2004_regi_t1;76431_0001;76;;431;Le Mesnil-Lieubray;0001;66;24;36.36;42;63.64;;;;2;3.03;4.76;40;60.61;95.24;;;;
2004_regi_t1;76432_0001;76;;432;Mesnil-Mauger;0001;170;73;42.94;97;57.06;;;;4;2.35;4.12;93;54.71;95.88;;;;
2004_regi_t1;76433_0001;76;;433;Mesnil-Panneville;0001;433;157;36.26;276;63.74;;;;19;4.39;6.88;257;59.35;93.12;;;;
2004_regi_t1;76434_0001;76;;434;Mesnil-Raoul;0001;612;226;36.93;386;63.07;;;;24;3.92;6.22;362;59.15;93.78;;;;
2004_regi_t1;76435_0001;76;;435;Le Mesnil-Réaume;0001;376;161;42.82;215;57.18;;;;18;4.79;8.37;197;52.39;91.63;;;;
2004_regi_t1;76436_0001;76;;436;Le Mesnil-Sous-Jumièges;0001;479;172;35.91;307;64.09;;;;21;4.38;6.84;286;59.71;93.16;;;;
2004_regi_t1;76437_0001;76;;437;Meulers;0001;367;146;39.78;221;60.22;;;;9;2.45;4.07;212;57.77;95.93;;;;
2004_regi_t1;76438_0001;76;;438;Millebosc;0001;216;81;37.5;135;62.5;;;;9;4.17;6.67;126;58.33;93.33;;;;
2004_regi_t1;76439_0001;76;;439;Mirville;0001;241;78;32.37;163;67.63;;;;3;1.24;1.84;160;66.39;98.16;;;;
2004_regi_t1;76440_0001;76;;440;Molagnies;0001;121;36;29.75;85;70.25;;;;3;2.48;3.53;82;67.77;96.47;;;;
2004_regi_t1;76441_0001;76;;441;Monchaux-Soreng;0001;491;158;32.18;333;67.82;;;;27;5.5;8.11;306;62.32;91.89;;;;
2004_regi_t1;76442_0001;76;;442;Monchy-Sur-Eu;0001;411;147;35.77;264;64.23;;;;24;5.84;9.09;240;58.39;90.91;;;;
2004_regi_t1;76443_0001;76;;443;Mont-Cauvaire;0001;442;153;34.62;289;65.38;;;;19;4.3;6.57;270;61.09;93.43;;;;
2004_regi_t1;76444_0001;76;;444;Mont-De-L'If;0001;70;5;7.14;65;92.86;;;;10;14.29;15.38;55;78.57;84.62;;;;
2004_regi_t1;76445_0001;76;;445;Montérolier;0001;194;73;37.63;121;62.37;;;;8;4.12;6.61;113;58.25;93.39;;;;
2004_regi_t1;76445_0002;76;;445;Montérolier;0002;211;98;46.45;113;53.55;;;;2;0.95;1.77;111;52.61;98.23;;;;
2004_regi_t1;76446_0001;76;;446;Montigny;0001;894;239;26.73;655;73.27;;;;12;1.34;1.83;643;71.92;98.17;;;;
2004_regi_t1;76447_0001;76;;447;Montivilliers;0001;874;349;39.93;525;60.07;;;;17;1.95;3.24;508;58.12;96.76;;;;
2004_regi_t1;76447_0002;76;;447;Montivilliers;0002;957;429;44.83;528;55.17;;;;9;0.94;1.7;519;54.23;98.3;;;;
2004_regi_t1;76447_0003;76;;447;Montivilliers;0003;961;414;43.08;547;56.92;;;;15;1.56;2.74;532;55.36;97.26;;;;
2004_regi_t1;76447_0004;76;;447;Montivilliers;0004;1083;456;42.11;627;57.89;;;;23;2.12;3.67;604;55.77;96.33;;;;
2004_regi_t1;76447_0005;76;;447;Montivilliers;0005;932;361;38.73;571;61.27;;;;20;2.15;3.5;551;59.12;96.5;;;;
2004_regi_t1;76447_0006;76;;447;Montivilliers;0006;980;414;42.24;566;57.76;;;;30;3.06;5.3;536;54.69;94.7;;;;
2004_regi_t1;76447_0007;76;;447;Montivilliers;0007;1231;536;43.54;695;56.46;;;;26;2.11;3.74;669;54.35;96.26;;;;
2004_regi_t1;76447_0008;76;;447;Montivilliers;0008;1170;558;47.69;612;52.31;;;;23;1.97;3.76;589;50.34;96.24;;;;
2004_regi_t1;76447_0009;76;;447;Montivilliers;0009;935;359;38.4;576;61.6;;;;10;1.07;1.74;566;60.53;98.26;;;;
2004_regi_t1;76447_0010;76;;447;Montivilliers;0010;1013;415;40.97;598;59.03;;;;22;2.17;3.68;576;56.86;96.32;;;;
2004_regi_t1;76447_0011;76;;447;Montivilliers;0011;885;316;35.71;569;64.29;;;;21;2.37;3.69;548;61.92;96.31;;;;
2004_regi_t1;76447_0012;76;;447;Montivilliers;0012;1069;437;40.88;632;59.12;;;;22;2.06;3.48;610;57.06;96.52;;;;
2004_regi_t1;76448_0001;76;;448;Montmain;0001;947;310;32.73;637;67.27;;;;20;2.11;3.14;617;65.15;96.86;;;;
2004_regi_t1;76449_0001;76;;449;Montreuil-En-Caux;0001;322;89;27.64;233;72.36;;;;12;3.73;5.15;221;68.63;94.85;;;;
2004_regi_t1;76450_0001;76;;450;Montroty;0001;193;58;30.05;135;69.95;;;;8;4.15;5.93;127;65.8;94.07;;;;
2004_regi_t1;76451_0001;76;;451;Mont-Saint-Aignan;0001;1032;384;37.21;648;62.79;;;;17;1.65;2.62;631;61.14;97.38;;;;
2004_regi_t1;76451_0002;76;;451;Mont-Saint-Aignan;0002;785;354;45.1;431;54.9;;;;11;1.4;2.55;420;53.5;97.45;;;;
2004_regi_t1;76451_0003;76;;451;Mont-Saint-Aignan;0003;866;291;33.6;575;66.4;;;;5;0.58;0.87;570;65.82;99.13;;;;
2004_regi_t1;76451_0004;76;;451;Mont-Saint-Aignan;0004;864;363;42.01;501;57.99;;;;11;1.27;2.2;490;56.71;97.8;;;;
2004_regi_t1;76451_0005;76;;451;Mont-Saint-Aignan;0005;903;423;46.84;480;53.16;;;;15;1.66;3.12;465;51.5;96.88;;;;
2004_regi_t1;76451_0006;76;;451;Mont-Saint-Aignan;0006;876;333;38.01;543;61.99;;;;19;2.17;3.5;524;59.82;96.5;;;;
2004_regi_t1;76451_0007;76;;451;Mont-Saint-Aignan;0007;940;311;33.09;629;66.91;;;;15;1.6;2.38;614;65.32;97.62;;;;
2004_regi_t1;76451_0008;76;;451;Mont-Saint-Aignan;0008;705;258;36.6;447;63.4;;;;10;1.42;2.24;437;61.99;97.76;;;;
2004_regi_t1;76451_0009;76;;451;Mont-Saint-Aignan;0009;936;315;33.65;621;66.35;;;;6;0.64;0.97;615;65.71;99.03;;;;
2004_regi_t1;76451_0010;76;;451;Mont-Saint-Aignan;0010;939;348;37.06;591;62.94;;;;15;1.6;2.54;576;61.34;97.46;;;;
2004_regi_t1;76451_0011;76;;451;Mont-Saint-Aignan;0011;916;310;33.84;606;66.16;;;;13;1.42;2.15;593;64.74;97.85;;;;
2004_regi_t1;76451_0012;76;;451;Mont-Saint-Aignan;0012;881;426;48.35;455;51.65;;;;23;2.61;5.05;432;49.04;94.95;;;;
2004_regi_t1;76451_0013;76;;451;Mont-Saint-Aignan;0013;962;331;34.41;631;65.59;;;;22;2.29;3.49;609;63.31;96.51;;;;
2004_regi_t1;76451_0014;76;;451;Mont-Saint-Aignan;0014;967;332;34.33;635;65.67;;;;11;1.14;1.73;624;64.53;98.27;;;;
2004_regi_t1;76451_0015;76;;451;Mont-Saint-Aignan;0015;881;287;32.58;594;67.42;;;;12;1.36;2.02;582;66.06;97.98;;;;
2004_regi_t1;76452_0001;76;;452;Montville;0001;1205;432;35.85;773;64.15;;;;52;4.32;6.73;721;59.83;93.27;;;;
2004_regi_t1;76452_0002;76;;452;Montville;0002;1123;390;34.73;733;65.27;;;;28;2.49;3.82;705;62.78;96.18;;;;
2004_regi_t1;76452_0003;76;;452;Montville;0003;948;379;39.98;569;60.02;;;;21;2.22;3.69;548;57.81;96.31;;;;
2004_regi_t1;76453_0001;76;;453;Morgny-La-Pommeraye;0001;682;222;32.55;460;67.45;;;;22;3.23;4.78;438;64.22;95.22;;;;
2004_regi_t1;76454_0001;76;;454;Mortemer;0001;96;37;38.54;59;61.46;;;;5;5.21;8.47;54;56.25;91.53;;;;
2004_regi_t1;76455_0001;76;;455;Morville-Sur-Andelle;0001;179;64;35.75;115;64.25;;;;6;3.35;5.22;109;60.89;94.78;;;;
2004_regi_t1;76456_0001;76;;456;Motteville;0001;501;166;33.13;335;66.87;;;;15;2.99;4.48;320;63.87;95.52;;;;
2004_regi_t1;76457_0001;76;;457;Moulineaux;0001;636;239;37.58;397;62.42;;;;35;5.5;8.82;362;56.92;91.18;;;;
2004_regi_t1;76458_0001;76;;458;Muchedent;0001;95;22;23.16;73;76.84;;;;1;1.05;1.37;72;75.79;98.63;;;;
2004_regi_t1;76459_0001;76;;459;Nesle-Hodeng;0001;244;80;32.79;164;67.21;;;;7;2.87;4.27;157;64.34;95.73;;;;
2004_regi_t1;76460_0001;76;;460;Nesle-Normandeuse;0001;452;141;31.19;311;68.81;;;;19;4.2;6.11;292;64.6;93.89;;;;
2004_regi_t1;76461_0001;76;;461;Neufbosc;0001;199;60;30.15;139;69.85;;;;11;5.53;7.91;128;64.32;92.09;;;;
2004_regi_t1;76462_0001;76;;462;Neufchâtel-En-Bray;0001;809;262;32.39;547;67.61;;;;17;2.1;3.11;530;65.51;96.89;;;;
2004_regi_t1;76462_0002;76;;462;Neufchâtel-En-Bray;0002;874;420;48.05;454;51.95;;;;16;1.83;3.52;438;50.11;96.48;;;;
2004_regi_t1;76462_0003;76;;462;Neufchâtel-En-Bray;0003;945;339;35.87;606;64.13;;;;28;2.96;4.62;578;61.16;95.38;;;;
2004_regi_t1;76462_0004;76;;462;Neufchâtel-En-Bray;0004;921;305;33.12;616;66.88;;;;21;2.28;3.41;595;64.6;96.59;;;;
2004_regi_t1;76463_0001;76;;463;Neuf-Marché;0001;470;188;40.0;282;60.0;;;;15;3.19;5.32;267;56.81;94.68;;;;
2004_regi_t1;76464_0001;76;;464;La Neuville-Chant-D'Oisel;0001;718;280;39.0;438;61.0;;;;7;0.97;1.6;431;60.03;98.4;;;;
2004_regi_t1;76464_0002;76;;464;La Neuville-Chant-D'Oisel;0002;701;299;42.65;402;57.35;;;;10;1.43;2.49;392;55.92;97.51;;;;
2004_regi_t1;76465_0001;76;;465;Neuville-Ferrières;0001;409;111;27.14;298;72.86;;;;13;3.18;4.36;285;69.68;95.64;;;;
