id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2002_pres_t2;76412_0001;76;Seine-Maritime;;;76412;Martainville-Epreville;;;0001;496;87;409;;16;393;17.54;82.46;;;3.23;3.91;79.23;96.09
2002_pres_t2;76413_0001;76;Seine-Maritime;;;76413;Martigny;;;0001;362;52;310;;22;288;14.36;85.64;;;6.08;7.1;79.56;92.9
2002_pres_t2;76414_0001;76;Seine-Maritime;;;76414;Martin-Eglise;;;0001;689;109;580;;41;539;15.82;84.18;;;5.95;7.07;78.23;92.93
2002_pres_t2;76414_0002;76;Seine-Maritime;;;76414;Martin-Eglise;;;0002;435;79;356;;27;329;18.16;81.84;;;6.21;7.58;75.63;92.42
2002_pres_t2;76415_0001;76;Seine-Maritime;;;76415;Massy;;;0001;212;36;176;;6;170;16.98;83.02;;;2.83;3.41;80.19;96.59
2002_pres_t2;76416_0001;76;Seine-Maritime;;;76416;Mathonville;;;0001;121;16;105;;6;99;13.22;86.78;;;4.96;5.71;81.82;94.29
2002_pres_t2;76417_0001;76;Seine-Maritime;;;76417;Maucomble;;;0001;266;41;225;;12;213;15.41;84.59;;;4.51;5.33;80.08;94.67
2002_pres_t2;76418_0001;76;Seine-Maritime;;;76418;Maulévrier-Sainte-Gertrude;;;0001;700;102;598;;39;559;14.57;85.43;;;5.57;6.52;79.86;93.48
2002_pres_t2;76419_0001;76;Seine-Maritime;;;76419;Mauny;;;0001;103;11;92;;3;89;10.68;89.32;;;2.91;3.26;86.41;96.74
2002_pres_t2;76420_0001;76;Seine-Maritime;;;76420;Mauquenchy;;;0001;195;24;171;;7;164;12.31;87.69;;;3.59;4.09;84.1;95.91
2002_pres_t2;76421_0001;76;Seine-Maritime;;;76421;Mélamare;;;0001;555;83;472;;36;436;14.95;85.05;;;6.49;7.63;78.56;92.37
2002_pres_t2;76422_0001;76;Seine-Maritime;;;76422;Melleville;;;0001;213;32;181;;16;165;15.02;84.98;;;7.51;8.84;77.46;91.16
2002_pres_t2;76423_0001;76;Seine-Maritime;;;76423;Ménerval;;;0001;137;17;120;;1;119;12.41;87.59;;;0.73;0.83;86.86;99.17
2002_pres_t2;76424_0001;76;Seine-Maritime;;;76424;Ménonval;;;0001;131;8;123;;2;121;6.11;93.89;;;1.53;1.63;92.37;98.37
2002_pres_t2;76425_0001;76;Seine-Maritime;;;76425;Mentheville;;;0001;134;29;105;;6;99;21.64;78.36;;;4.48;5.71;73.88;94.29
2002_pres_t2;76426_0001;76;Seine-Maritime;;;76426;Mésangueville;;;0001;125;22;103;;4;99;17.6;82.4;;;3.2;3.88;79.2;96.12
2002_pres_t2;76427_0001;76;Seine-Maritime;;;76427;Mesnières-En-Bray;;;0001;569;75;494;;34;460;13.18;86.82;;;5.98;6.88;80.84;93.12
2002_pres_t2;76428_0001;76;Seine-Maritime;;;76428;Le Mesnil-Durdent;;;0001;27;4;23;;1;22;14.81;85.19;;;3.7;4.35;81.48;95.65
2002_pres_t2;76429_0001;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0001;1385;206;1179;;43;1136;14.87;85.13;;;3.1;3.65;82.02;96.35
2002_pres_t2;76429_0002;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0002;1240;208;1032;;24;1008;16.77;83.23;;;1.94;2.33;81.29;97.67
2002_pres_t2;76429_0003;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0003;1203;175;1028;;38;990;14.55;85.45;;;3.16;3.7;82.29;96.3
2002_pres_t2;76429_0004;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0004;1232;195;1037;;47;990;15.83;84.17;;;3.81;4.53;80.36;95.47
2002_pres_t2;76430_0001;76;Seine-Maritime;;;76430;Mesnil-Follemprise;;;0001;113;10;103;;7;96;8.85;91.15;;;6.19;6.8;84.96;93.2
2002_pres_t2;76431_0001;76;Seine-Maritime;;;76431;Le Mesnil-Lieubray;;;0001;62;8;54;;4;50;12.9;87.1;;;6.45;7.41;80.65;92.59
2002_pres_t2;76432_0001;76;Seine-Maritime;;;76432;Mesnil-Mauger;;;0001;178;27;151;;17;134;15.17;84.83;;;9.55;11.26;75.28;88.74
2002_pres_t2;76433_0001;76;Seine-Maritime;;;76433;Mesnil-Panneville;;;0001;415;54;361;;16;345;13.01;86.99;;;3.86;4.43;83.13;95.57
2002_pres_t2;76434_0001;76;Seine-Maritime;;;76434;Mesnil-Raoul;;;0001;551;81;470;;26;444;14.7;85.3;;;4.72;5.53;80.58;94.47
2002_pres_t2;76435_0001;76;Seine-Maritime;;;76435;Le Mesnil-Réaume;;;0001;371;81;290;;21;269;21.83;78.17;;;5.66;7.24;72.51;92.76
2002_pres_t2;76436_0001;76;Seine-Maritime;;;76436;Le Mesnil-Sous-Jumièges;;;0001;460;90;370;;28;342;19.57;80.43;;;6.09;7.57;74.35;92.43
2002_pres_t2;76437_0001;76;Seine-Maritime;;;76437;Meulers;;;0001;349;91;258;;9;249;26.07;73.93;;;2.58;3.49;71.35;96.51
2002_pres_t2;76438_0001;76;Seine-Maritime;;;76438;Millebosc;;;0001;216;41;175;;12;163;18.98;81.02;;;5.56;6.86;75.46;93.14
2002_pres_t2;76439_0001;76;Seine-Maritime;;;76439;Mirville;;;0001;239;29;210;;7;203;12.13;87.87;;;2.93;3.33;84.94;96.67
2002_pres_t2;76440_0001;76;Seine-Maritime;;;76440;Molagnies;;;0001;126;25;101;;9;92;19.84;80.16;;;7.14;8.91;73.02;91.09
2002_pres_t2;76441_0001;76;Seine-Maritime;;;76441;Monchaux-Soreng;;;0001;498;98;400;;14;386;19.68;80.32;;;2.81;3.5;77.51;96.5
2002_pres_t2;76442_0001;76;Seine-Maritime;;;76442;Monchy-Sur-Eu;;;0001;387;56;331;;26;305;14.47;85.53;;;6.72;7.85;78.81;92.15
2002_pres_t2;76443_0001;76;Seine-Maritime;;;76443;Mont-Cauvaire;;;0001;438;51;387;;23;364;11.64;88.36;;;5.25;5.94;83.11;94.06
2002_pres_t2;76444_0001;76;Seine-Maritime;;;76444;Mont-De-L'If;;;0001;72;13;59;;2;57;18.06;81.94;;;2.78;3.39;79.17;96.61
2002_pres_t2;76445_0001;76;Seine-Maritime;;;76445;Montérolier;;;0001;199;49;150;;4;146;24.62;75.38;;;2.01;2.67;73.37;97.33
2002_pres_t2;76445_0002;76;Seine-Maritime;;;76445;Montérolier;;;0002;214;56;158;;5;153;26.17;73.83;;;2.34;3.16;71.5;96.84
2002_pres_t2;76446_0001;76;Seine-Maritime;;;76446;Montigny;;;0001;894;100;794;;31;763;11.19;88.81;;;3.47;3.9;85.35;96.1
2002_pres_t2;76447_0001;76;Seine-Maritime;;;76447;Montivilliers;;;0001;858;127;731;;30;701;14.8;85.2;;;3.5;4.1;81.7;95.9
2002_pres_t2;76447_0002;76;Seine-Maritime;;;76447;Montivilliers;;;0002;912;184;728;;38;690;20.18;79.82;;;4.17;5.22;75.66;94.78
2002_pres_t2;76447_0003;76;Seine-Maritime;;;76447;Montivilliers;;;0003;944;166;778;;36;742;17.58;82.42;;;3.81;4.63;78.6;95.37
2002_pres_t2;76447_0004;76;Seine-Maritime;;;76447;Montivilliers;;;0004;1052;208;844;;44;800;19.77;80.23;;;4.18;5.21;76.05;94.79
2002_pres_t2;76447_0005;76;Seine-Maritime;;;76447;Montivilliers;;;0005;954;157;797;;51;746;16.46;83.54;;;5.35;6.4;78.2;93.6
2002_pres_t2;76447_0006;76;Seine-Maritime;;;76447;Montivilliers;;;0006;997;180;817;;51;766;18.05;81.95;;;5.12;6.24;76.83;93.76
2002_pres_t2;76447_0007;76;Seine-Maritime;;;76447;Montivilliers;;;0007;1133;178;955;;68;887;15.71;84.29;;;6.0;7.12;78.29;92.88
2002_pres_t2;76447_0008;76;Seine-Maritime;;;76447;Montivilliers;;;0008;1142;255;887;;62;825;22.33;77.67;;;5.43;6.99;72.24;93.01
2002_pres_t2;76447_0009;76;Seine-Maritime;;;76447;Montivilliers;;;0009;914;171;743;;42;701;18.71;81.29;;;4.6;5.65;76.7;94.35
2002_pres_t2;76447_0010;76;Seine-Maritime;;;76447;Montivilliers;;;0010;994;190;804;;49;755;19.11;80.89;;;4.93;6.09;75.96;93.91
2002_pres_t2;76447_0011;76;Seine-Maritime;;;76447;Montivilliers;;;0011;884;125;759;;26;733;14.14;85.86;;;2.94;3.43;82.92;96.57
2002_pres_t2;76447_0012;76;Seine-Maritime;;;76447;Montivilliers;;;0012;1052;181;871;;48;823;17.21;82.79;;;4.56;5.51;78.23;94.49
2002_pres_t2;76448_0001;76;Seine-Maritime;;;76448;Montmain;;;0001;961;112;849;;47;802;11.65;88.35;;;4.89;5.54;83.45;94.46
2002_pres_t2;76449_0001;76;Seine-Maritime;;;76449;Montreuil-En-Caux;;;0001;320;63;257;;11;246;19.69;80.31;;;3.44;4.28;76.88;95.72
2002_pres_t2;76450_0001;76;Seine-Maritime;;;76450;Montroty;;;0001;179;27;152;;6;146;15.08;84.92;;;3.35;3.95;81.56;96.05
2002_pres_t2;76451_0001;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0001;1038;234;804;;22;782;22.54;77.46;;;2.12;2.74;75.34;97.26
2002_pres_t2;76451_0002;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0002;827;256;571;;23;548;30.96;69.04;;;2.78;4.03;66.26;95.97
2002_pres_t2;76451_0003;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0003;891;172;719;;19;700;19.3;80.7;;;2.13;2.64;78.56;97.36
2002_pres_t2;76451_0004;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0004;893;200;693;;26;667;22.4;77.6;;;2.91;3.75;74.69;96.25
2002_pres_t2;76451_0005;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0005;923;252;671;;13;658;27.3;72.7;;;1.41;1.94;71.29;98.06
2002_pres_t2;76451_0006;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0006;943;234;709;;31;678;24.81;75.19;;;3.29;4.37;71.9;95.63
2002_pres_t2;76451_0007;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0007;1201;228;973;;39;934;18.98;81.02;;;3.25;4.01;77.77;95.99
2002_pres_t2;76451_0008;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0008;1044;163;881;;29;852;15.61;84.39;;;2.78;3.29;81.61;96.71
2002_pres_t2;76451_0009;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0009;914;155;759;;15;744;16.96;83.04;;;1.64;1.98;81.4;98.02
2002_pres_t2;76451_0010;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0010;915;163;752;;20;732;17.81;82.19;;;2.19;2.66;80.0;97.34
2002_pres_t2;76451_0011;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0011;894;219;675;;12;663;24.5;75.5;;;1.34;1.78;74.16;98.22
2002_pres_t2;76451_0012;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0012;991;328;663;;28;635;33.1;66.9;;;2.83;4.22;64.08;95.78
2002_pres_t2;76451_0013;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0013;1034;201;833;;31;802;19.44;80.56;;;3.0;3.72;77.56;96.28
2002_pres_t2;76451_0014;76;Seine-Maritime;;;76451;Mont-Saint-Aignan;;;0014;1125;182;943;;29;914;16.18;83.82;;;2.58;3.08;81.24;96.92
2002_pres_t2;76452_0001;76;Seine-Maritime;;;76452;Montville;;;0001;1205;211;994;;65;929;17.51;82.49;;;5.39;6.54;77.1;93.46
2002_pres_t2;76452_0002;76;Seine-Maritime;;;76452;Montville;;;0002;1106;181;925;;45;880;16.37;83.63;;;4.07;4.86;79.57;95.14
2002_pres_t2;76452_0003;76;Seine-Maritime;;;76452;Montville;;;0003;943;180;763;;39;724;19.09;80.91;;;4.14;5.11;76.78;94.89
2002_pres_t2;76453_0001;76;Seine-Maritime;;;76453;Morgny-La-Pommeraye;;;0001;637;85;552;;32;520;13.34;86.66;;;5.02;5.8;81.63;94.2
2002_pres_t2;76454_0001;76;Seine-Maritime;;;76454;Mortemer;;;0001;92;10;82;;6;76;10.87;89.13;;;6.52;7.32;82.61;92.68
2002_pres_t2;76455_0001;76;Seine-Maritime;;;76455;Morville-Sur-Andelle;;;0001;165;27;138;;6;132;16.36;83.64;;;3.64;4.35;80.0;95.65
2002_pres_t2;76456_0001;76;Seine-Maritime;;;76456;Motteville;;;0001;525;82;443;;21;422;15.62;84.38;;;4.0;4.74;80.38;95.26
2002_pres_t2;76457_0001;76;Seine-Maritime;;;76457;Moulineaux;;;0001;618;116;502;;34;468;18.77;81.23;;;5.5;6.77;75.73;93.23
2002_pres_t2;76458_0001;76;Seine-Maritime;;;76458;Muchedent;;;0001;96;18;78;;8;70;18.75;81.25;;;8.33;10.26;72.92;89.74
2002_pres_t2;76459_0001;76;Seine-Maritime;;;76459;Nesle-Hodeng;;;0001;255;39;216;;5;211;15.29;84.71;;;1.96;2.31;82.75;97.69
2002_pres_t2;76460_0001;76;Seine-Maritime;;;76460;Nesle-Normandeuse;;;0001;455;98;357;;25;332;21.54;78.46;;;5.49;7.0;72.97;93.0
2002_pres_t2;76461_0001;76;Seine-Maritime;;;76461;Neufbosc;;;0001;208;21;187;;12;175;10.1;89.9;;;5.77;6.42;84.13;93.58
2002_pres_t2;76462_0001;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0001;830;146;684;;32;652;17.59;82.41;;;3.86;4.68;78.55;95.32
2002_pres_t2;76462_0002;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0002;892;245;647;;34;613;27.47;72.53;;;3.81;5.26;68.72;94.74
2002_pres_t2;76462_0003;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0003;954;170;784;;26;758;17.82;82.18;;;2.73;3.32;79.45;96.68
2002_pres_t2;76462_0004;76;Seine-Maritime;;;76462;Neufchâtel-En-Bray;;;0004;914;164;750;;47;703;17.94;82.06;;;5.14;6.27;76.91;93.73
2002_pres_t2;76463_0001;76;Seine-Maritime;;;76463;Neuf-Marché;;;0001;459;87;372;;25;347;18.95;81.05;;;5.45;6.72;75.6;93.28
2002_pres_t2;76464_0001;76;Seine-Maritime;;;76464;La Neuville-Chant-D'Oisel;;;0001;695;141;554;;25;529;20.29;79.71;;;3.6;4.51;76.12;95.49
2002_pres_t2;76464_0002;76;Seine-Maritime;;;76464;La Neuville-Chant-D'Oisel;;;0002;692;129;563;;26;537;18.64;81.36;;;3.76;4.62;77.6;95.38
2002_pres_t2;76465_0001;76;Seine-Maritime;;;76465;Neuville-Ferrières;;;0001;422;59;363;;20;343;13.98;86.02;;;4.74;5.51;81.28;94.49
2002_pres_t2;76467_0001;76;Seine-Maritime;;;76467;Néville;;;0001;843;174;669;;39;630;20.64;79.36;;;4.63;5.83;74.73;94.17
2002_pres_t2;76468_0001;76;Seine-Maritime;;;76468;Nointot;;;0001;827;134;693;;43;650;16.2;83.8;;;5.2;6.2;78.6;93.8
2002_pres_t2;76469_0001;76;Seine-Maritime;;;76469;Nolléval;;;0001;245;45;200;;13;187;18.37;81.63;;;5.31;6.5;76.33;93.5
2002_pres_t2;76470_0001;76;Seine-Maritime;;;76470;Normanville;;;0001;425;48;377;;31;346;11.29;88.71;;;7.29;8.22;81.41;91.78
2002_pres_t2;76471_0001;76;Seine-Maritime;;;76471;Norville;;;0001;675;93;582;;39;543;13.78;86.22;;;5.78;6.7;80.44;93.3
2002_pres_t2;76472_0001;76;Seine-Maritime;;;76472;Notre-Dame-D'Aliermont;;;0001;426;71;355;;16;339;16.67;83.33;;;3.76;4.51;79.58;95.49
2002_pres_t2;76473_0001;76;Seine-Maritime;;;76473;Notre-Dame-De-Bliquetuit;;;0001;483;84;399;;29;370;17.39;82.61;;;6.0;7.27;76.6;92.73
2002_pres_t2;76474_0001;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0001;1049;233;816;;34;782;22.21;77.79;;;3.24;4.17;74.55;95.83
2002_pres_t2;76474_0002;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0002;1036;275;761;;63;698;26.54;73.46;;;6.08;8.28;67.37;91.72
2002_pres_t2;76474_0003;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0003;1254;237;1017;;45;972;18.9;81.1;;;3.59;4.42;77.51;95.58
2002_pres_t2;76474_0004;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0004;1076;165;911;;37;874;15.33;84.67;;;3.44;4.06;81.23;95.94
2002_pres_t2;76474_0005;76;Seine-Maritime;;;76474;Notre-Dame-De-Bondeville;;;0005;957;297;660;;23;637;31.03;68.97;;;2.4;3.48;66.56;96.52
2002_pres_t2;76475_0001;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0001;1217;205;1012;;43;969;16.84;83.16;;;3.53;4.25;79.62;95.75
2002_pres_t2;76475_0002;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0002;1400;247;1153;;54;1099;17.64;82.36;;;3.86;4.68;78.5;95.32
2002_pres_t2;76475_0003;76;Seine-Maritime;;;76475;Franqueville-Saint-Pierre;;;0003;1406;245;1161;;45;1116;17.43;82.57;;;3.2;3.88;79.37;96.12
2002_pres_t2;76476_0001;76;Seine-Maritime;;;76476;Notre-Dame-De-Gravenchon;;;0001;629;132;497;;33;464;20.99;79.01;;;5.25;6.64;73.77;93.36
2002_pres_t2;76476_0002;76;Seine-Maritime;;;76476;Notre-Dame-De-Gravenchon;;;0002;1043;227;816;;68;748;21.76;78.24;;;6.52;8.33;71.72;91.67
2002_pres_t2;76476_0003;76;Seine-Maritime;;;76476;Notre-Dame-De-Gravenchon;;;0003;834;199;635;;39;596;23.86;76.14;;;4.68;6.14;71.46;93.86
2002_pres_t2;76476_0004;76;Seine-Maritime;;;76476;Notre-Dame-De-Gravenchon;;;0004;1010;193;817;;38;779;19.11;80.89;;;3.76;4.65;77.13;95.35
2002_pres_t2;76476_0005;76;Seine-Maritime;;;76476;Notre-Dame-De-Gravenchon;;;0005;1180;313;867;;43;824;26.53;73.47;;;3.64;4.96;69.83;95.04
2002_pres_t2;76476_0006;76;Seine-Maritime;;;76476;Notre-Dame-De-Gravenchon;;;0006;1176;250;926;;53;873;21.26;78.74;;;4.51;5.72;74.23;94.28
2002_pres_t2;76477_0001;76;Seine-Maritime;;;76477;Notre-Dame-Du-Bec;;;0001;303;57;246;;15;231;18.81;81.19;;;4.95;6.1;76.24;93.9
2002_pres_t2;76478_0001;76;Seine-Maritime;;;76478;Notre-Dame-Du-Parc;;;0001;113;16;97;;8;89;14.16;85.84;;;7.08;8.25;78.76;91.75
2002_pres_t2;76479_0001;76;Seine-Maritime;;;76479;Nullemont;;;0001;98;18;80;;8;72;18.37;81.63;;;8.16;10.0;73.47;90.0
2002_pres_t2;76480_0001;76;Seine-Maritime;;;76480;Ocqueville;;;0001;329;55;274;;16;258;16.72;83.28;;;4.86;5.84;78.42;94.16
2002_pres_t2;76481_0001;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0001;1301;225;1076;;48;1028;17.29;82.71;;;3.69;4.46;79.02;95.54
2002_pres_t2;76481_0002;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0002;1214;222;992;;41;951;18.29;81.71;;;3.38;4.13;78.34;95.87
2002_pres_t2;76481_0003;76;Seine-Maritime;;;76481;Octeville-Sur-Mer;;;0003;1205;184;1021;;48;973;15.27;84.73;;;3.98;4.7;80.75;95.3
2002_pres_t2;76482_0001;76;Seine-Maritime;;;76482;Offranville;;;0001;1386;263;1123;;50;1073;18.98;81.02;;;3.61;4.45;77.42;95.55
2002_pres_t2;76482_0002;76;Seine-Maritime;;;76482;Offranville;;;0002;1355;256;1099;;72;1027;18.89;81.11;;;5.31;6.55;75.79;93.45
2002_pres_t2;76483_0001;76;Seine-Maritime;;;76483;Oherville;;;0001;134;15;119;;5;114;11.19;88.81;;;3.73;4.2;85.07;95.8
2002_pres_t2;76484_0001;76;Seine-Maritime;;;76484;Oissel;;;0001;969;172;797;;42;755;17.75;82.25;;;4.33;5.27;77.92;94.73
2002_pres_t2;76484_0002;76;Seine-Maritime;;;76484;Oissel;;;0002;1080;200;880;;61;819;18.52;81.48;;;5.65;6.93;75.83;93.07
2002_pres_t2;76484_0003;76;Seine-Maritime;;;76484;Oissel;;;0003;951;209;742;;52;690;21.98;78.02;;;5.47;7.01;72.56;92.99
2002_pres_t2;76484_0004;76;Seine-Maritime;;;76484;Oissel;;;0004;1105;220;885;;56;829;19.91;80.09;;;5.07;6.33;75.02;93.67
2002_pres_t2;76484_0005;76;Seine-Maritime;;;76484;Oissel;;;0005;846;180;666;;45;621;21.28;78.72;;;5.32;6.76;73.4;93.24
2002_pres_t2;76484_0006;76;Seine-Maritime;;;76484;Oissel;;;0006;894;230;664;;42;622;25.73;74.27;;;4.7;6.33;69.57;93.67
2002_pres_t2;76484_0007;76;Seine-Maritime;;;76484;Oissel;;;0007;1014;221;793;;51;742;21.79;78.21;;;5.03;6.43;73.18;93.57
2002_pres_t2;76485_0001;76;Seine-Maritime;;;76485;Omonville;;;0001;201;41;160;;17;143;20.4;79.6;;;8.46;10.62;71.14;89.38
2002_pres_t2;76486_0001;76;Seine-Maritime;;;76486;Orival;;;0001;669;137;532;;27;505;20.48;79.52;;;4.04;5.08;75.49;94.92
2002_pres_t2;76487_0001;76;Seine-Maritime;;;76487;Osmoy-Saint-Valery;;;0001;243;31;212;;11;201;12.76;87.24;;;4.53;5.19;82.72;94.81
2002_pres_t2;76488_0001;76;Seine-Maritime;;;76488;Ouainville;;;0001;339;55;284;;18;266;16.22;83.78;;;5.31;6.34;78.47;93.66
2002_pres_t2;76489_0001;76;Seine-Maritime;;;76489;Oudalle;;;0001;307;54;253;;15;238;17.59;82.41;;;4.89;5.93;77.52;94.07
2002_pres_t2;76490_0001;76;Seine-Maritime;;;76490;Ourville-En-Caux;;;0001;768;170;598;;44;554;22.14;77.86;;;5.73;7.36;72.14;92.64
2002_pres_t2;76491_0001;76;Seine-Maritime;;;76491;Ouville-L'Abbaye;;;0001;429;61;368;;30;338;14.22;85.78;;;6.99;8.15;78.79;91.85
2002_pres_t2;76492_0001;76;Seine-Maritime;;;76492;Ouville-La-Rivière;;;0001;281;47;234;;8;226;16.73;83.27;;;2.85;3.42;80.43;96.58
2002_pres_t2;76492_0002;76;Seine-Maritime;;;76492;Ouville-La-Rivière;;;0002;194;30;164;;4;160;15.46;84.54;;;2.06;2.44;82.47;97.56
2002_pres_t2;76493_0001;76;Seine-Maritime;;;76493;Paluel;;;0001;339;72;267;;12;255;21.24;78.76;;;3.54;4.49;75.22;95.51
2002_pres_t2;76494_0001;76;Seine-Maritime;;;76494;Parc-D'Anxtot;;;0001;343;47;296;;18;278;13.7;86.3;;;5.25;6.08;81.05;93.92
2002_pres_t2;76495_0001;76;Seine-Maritime;;;76495;Pavilly;;;0001;936;145;791;;41;750;15.49;84.51;;;4.38;5.18;80.13;94.82
2002_pres_t2;76495_0002;76;Seine-Maritime;;;76495;Pavilly;;;0002;835;138;697;;30;667;16.53;83.47;;;3.59;4.3;79.88;95.7
2002_pres_t2;76495_0003;76;Seine-Maritime;;;76495;Pavilly;;;0003;754;178;576;;29;547;23.61;76.39;;;3.85;5.03;72.55;94.97
2002_pres_t2;76495_0004;76;Seine-Maritime;;;76495;Pavilly;;;0004;856;128;728;;53;675;14.95;85.05;;;6.19;7.28;78.86;92.72
2002_pres_t2;76495_0005;76;Seine-Maritime;;;76495;Pavilly;;;0005;817;103;714;;57;657;12.61;87.39;;;6.98;7.98;80.42;92.02
2002_pres_t2;76496_0001;76;Seine-Maritime;;;76496;Penly;;;0001;243;54;189;;18;171;22.22;77.78;;;7.41;9.52;70.37;90.48
2002_pres_t2;76497_0001;76;Seine-Maritime;;;76497;Petit-Couronne;;;0001;885;248;637;;34;603;28.02;71.98;;;3.84;5.34;68.14;94.66
2002_pres_t2;76497_0002;76;Seine-Maritime;;;76497;Petit-Couronne;;;0002;841;182;659;;41;618;21.64;78.36;;;4.88;6.22;73.48;93.78
2002_pres_t2;76497_0003;76;Seine-Maritime;;;76497;Petit-Couronne;;;0003;806;163;643;;51;592;20.22;79.78;;;6.33;7.93;73.45;92.07
2002_pres_t2;76497_0004;76;Seine-Maritime;;;76497;Petit-Couronne;;;0004;575;79;496;;29;467;13.74;86.26;;;5.04;5.85;81.22;94.15
2002_pres_t2;76497_0005;76;Seine-Maritime;;;76497;Petit-Couronne;;;0005;898;150;748;;43;705;16.7;83.3;;;4.79;5.75;78.51;94.25
2002_pres_t2;76497_0006;76;Seine-Maritime;;;76497;Petit-Couronne;;;0006;747;157;590;;42;548;21.02;78.98;;;5.62;7.12;73.36;92.88
2002_pres_t2;76497_0007;76;Seine-Maritime;;;76497;Petit-Couronne;;;0007;991;187;804;;52;752;18.87;81.13;;;5.25;6.47;75.88;93.53
2002_pres_t2;76498_0001;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0001;607;136;471;;33;438;22.41;77.59;;;5.44;7.01;72.16;92.99
2002_pres_t2;76498_0002;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0002;917;198;719;;43;676;21.59;78.41;;;4.69;5.98;73.72;94.02
2002_pres_t2;76498_0003;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0003;1004;225;779;;35;744;22.41;77.59;;;3.49;4.49;74.1;95.51
2002_pres_t2;76498_0004;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0004;775;194;581;;22;559;25.03;74.97;;;2.84;3.79;72.13;96.21
2002_pres_t2;76498_0005;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0005;967;234;733;;50;683;24.2;75.8;;;5.17;6.82;70.63;93.18
2002_pres_t2;76498_0006;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0006;550;162;388;;19;369;29.45;70.55;;;3.45;4.9;67.09;95.1
2002_pres_t2;76498_0007;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0007;656;173;483;;22;461;26.37;73.63;;;3.35;4.55;70.27;95.45
2002_pres_t2;76498_0008;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0008;675;161;514;;28;486;23.85;76.15;;;4.15;5.45;72.0;94.55
2002_pres_t2;76498_0009;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0009;944;187;757;;44;713;19.81;80.19;;;4.66;5.81;75.53;94.19
2002_pres_t2;76498_0010;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0010;930;211;719;;31;688;22.69;77.31;;;3.33;4.31;73.98;95.69
2002_pres_t2;76498_0011;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0011;990;315;675;;25;650;31.82;68.18;;;2.53;3.7;65.66;96.3
2002_pres_t2;76498_0012;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0012;1182;240;942;;54;888;20.3;79.7;;;4.57;5.73;75.13;94.27
2002_pres_t2;76498_0013;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0013;813;245;568;;25;543;30.14;69.86;;;3.08;4.4;66.79;95.6
2002_pres_t2;76498_0014;76;Seine-Maritime;;;76498;Le Petit-Quevilly;;;0014;517;126;391;;20;371;24.37;75.63;;;3.87;5.12;71.76;94.88
