id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
84035_2,84035_2,84035,2,salle vidau,0,RUE PELIDENT,00000,,594,593.0,84035_0002
84035_3,84035_3,84035,3,ecole castil blaze,0,RUE CASTIL-BLAZE,00000,,649,649.0,84035_0003
84035_4,84035_4,84035,4,ecole castil blaze,0,RUE CASTIL-BLAZE,00000,,585,583.0,84035_0004
84035_5,84035_5,84035,5,ecole la colline,0,AVENUE DU GENERAL DE GAULLE,00000,,742,739.0,84035_0005
84035_6,84035_6,84035,6,ecole la colline,0,AVENUE DU GENERAL DE GAULLE,00000,,649,648.0,84035_0006
84035_7,84035_7,84035,7,ecole la colline,0,AVENUE DU GENERAL DE GAULLE,00000,,689,688.0,84035_0007
84035_8,84035_8,84035,8,centre kennedy,0,AVENUE RAOUL FOLLEREAU,00000,,640,618.0,84035_0008
84035_9,84035_9,84035,9,centre kennedy,0,AVENUE RAOUL FOLLEREAU,00000,,967,967.0,84035_0009
84036_1,84036_1,84036,1,bureau de vote n 1 salle anfos tavan,154,Rue Baron Le Roy,84470,chateauneuf de gadagne,564,563.0,84036_0001
84036_2,84036_2,84036,2,bureau de vote n 2 salle anfos tavan,154,Rue Baron Le Roy,84470,chateauneuf de gadagne,444,440.0,84036_0002
84036_3,84036_3,84036,3,bureau de vote n 3 groupe scolaire pierre goujon, , ,84470,chateauneuf de gadagne,466,465.0,84036_0003
84036_4,84036_4,84036,4,bureau de vote n 4 groupe scolaire pierre goujon, , ,84470,chateauneuf de gadagne,415,415.0,84036_0004
84037_1,84037_1,84037,1,petite salle dufays, ,CHATEAUNEUF DU PAPE,84230,chateauneuf du pape,607,576.0,84037_0001
84037_2,84037_2,84037,2,grande salle dufays, ,CHATEAUNEUF DU PAPE,84230,chateauneuf du pape,668,645.0,84037_0002
84038_1,84038_1,84038,1,bureau 1, ,Salle 3e âge (Face Mairie),84460,cheval blanc,441,440.0,84038_0001
84038_2,84038_2,84038,2,bureau 2, ,La maison du tourisme,84460,cheval blanc,472,472.0,84038_0002
84038_3,84038_3,84038,3,bureau 3, ,Salle la Forge,84460,cheval blanc,434,434.0,84038_0003
84038_4,84038_4,84038,4,bureau 4, ,Mairie,84460,cheval blanc,500,499.0,84038_0004
84039_1,84039_1,84039,1,bureau n 1,372,Boulevard Jean Vilar,84350,courthezon,399,397.0,84039_0001
84039_2,84039_2,84039,2,bureau n 2,372,Boulevard Jean Vilar,84350,courthezon,441,418.0,84039_0002
84039_3,84039_3,84039,3,bureau n 3,372,Boulevard Jean Vilar,84350,courthezon,365,365.0,84039_0003
84039_4,84039_4,84039,4,bureau n 4,372,Boulevard Jean Vilar,84350,courthezon,455,440.0,84039_0004
84039_5,84039_5,84039,5,bureau n 5,372,Boulevard Jean Vilar,84350,courthezon,334,309.0,84039_0005
84039_6,84039_6,84039,6,bureau n 6,372,Boulevard Jean Vilar,84350,courthezon,399,398.0,84039_0006
84040_1,84040_1,84040,1,bureau 1,1, ,84110,le crestet,239,239.0,84040_0001
84041_1,84041_1,84041,1,mairie,1,Rue de l'Eglise,84410,crillon le brave,280,274.0,84041_0001
84042_1,84042_1,84042,1,bureau de vote n 1 hotel de ville,31,Rue LEONCE BRIEUGNE,84160,cucuron,436,436.0,84042_0001
84042_2,84042_2,84042,2,bureau de vote n 2 foyer municipal,70,Cours POURRIERES,84160,cucuron,462,461.0,84042_0002
84043_1,84043_1,84043,1,salle des fetes, ,Place du 8 mai 1945,84320,entraigues sur la sorgue,854,851.0,84043_0001
84043_2,84043_2,84043,2,salle de reunions, ,Chemin du Moulin des Toiles,84320,entraigues sur la sorgue,705,700.0,84043_0002
84043_3,84043_3,84043,3,ecole marie mauron, ,Avenue de Fossombrone,84320,entraigues sur la sorgue,800,794.0,84043_0003
84043_4,84043_4,84043,4,cantine r desnos,82, allée des Jonquilles,84320,entraigues sur la sorgue,829,826.0,84043_0004
84043_5,84043_5,84043,5,boulodrome, ,avenue des Lucines,84320,entraigues sur la sorgue,862,859.0,84043_0005
84044_1,84044_1,84044,1,bureau de vote n 1,1,Place paul guintrand,84340,entrechaux,577,565.0,84044_0001
84045_1,84045_1,84045,1,bureau 1, , ,84110,faucon,219,214.0,84045_0001
84046_1,84046_1,84046,1,mairie bureau unique,2,Place de la Mairie,84410,flassan,217,214.0,84046_0001
84047_1,84047_1,84047,1,ecole elementaire bureau n 1,400,Avenue DES CORDIERS,00000,gargas,783,775.0,84047_0001
84047_2,84047_2,84047,2,salle polyvalente bureau n 2,94,Rue DU STADE,84400,gargas,732,724.0,84047_0002
84048_1,84048_1,84048,1,bureau 1, ,LA PLACETO,84400,gignac,47,37.0,84048_0001
84049_1,84049_1,84049,1,bureau 1, , ,84190,gigondas,274,259.0,84049_0001
84050_1,84050_1,84050,1,hotel simiane de gordes, ,Place du Château,84220,gordes,348,319.0,84050_0001
84050_2,84050_2,84050,2,ecole maternelle la borie, ,LES IMBERTS,84220,gordes,406,357.0,84050_0002
84050_3,84050_3,84050,3,ecole elementaire les amandiers, ,Route DE MURS,84220,gordes,346,301.0,84050_0003
84051_1,84051_1,84051,1,bureau 1,31,Place Jean Moulin,84220,goult,607,584.0,84051_0001
84052_1,84052_1,84052,1,mairie,2,Place de la Mairie,84240,grambois,634,634.0,84052_0001
84053_1,84053_1,84053,1,salle des fetes, ,Route de Grignan,84600,grillon,396,388.0,84053_0001
84053_2,84053_2,84053,2,salle multi activites, ,Avenue du Comtat,84600,grillon,426,421.0,84053_0002
84054_1,84054_1,84054,1,hotel de ville, ,Rue Carnot,84800,l isle sur la sorgue,436,433.0,84054_0001
84054_10,84054_10,84054,10,ecole maternelle des nevons, ,Cours René Char,84800,l isle sur la sorgue,706,701.0,84054_0010
84054_11,84054_11,84054,11,ecole elementaire de petit palais, ,Hameau de Petit Palais,84800,l isle sur la sorgue,345,345.0,84054_0011
84054_12,84054_12,84054,12,ecole elementaire de velorgues, ,Hameau de Velorgues,84800,l isle sur la sorgue,378,376.0,84054_0012
84054_13,84054_13,84054,13,foyer du 3eme age, ,Quai Lices Berthelot,84800,l isle sur la sorgue,539,537.0,84054_0013
84054_14,84054_14,84054,14,gymnase jean legier, ,Avenue Jean Bouin,84800,l isle sur la sorgue,576,574.0,84054_0014
84054_15,84054_15,84054,15,centre de loisir de l ile saint jean, ,Chemin de Saint-Jean,84800,l isle sur la sorgue,603,599.0,84054_0015
84054_16,84054_16,84054,16,ecole elementaire rene char a, ,Cours rené Char,84800,l isle sur la sorgue,532,527.0,84054_0016
84054_17,84054_17,84054,17,centre de loisir de l ile st jean, ,Chemin de Saint-Jean,84800,l isle sur la sorgue,472,464.0,84054_0017
84054_18,84054_18,84054,18,ecole elementaire lucie aubrac b, ,Route de la Maison d'Enfants,84800,l isle sur la sorgue,543,541.0,84054_0018
84054_19,84054_19,84054,19,ecole elementaire rene char b, ,Cours René Char,84800,l isle sur la sorgue,520,518.0,84054_0019
84054_2,84054_2,84054,2,hopital local, ,Quai Lices Berthelot,84800,l isle sur la sorgue,478,476.0,84054_0002
84054_3,84054_3,84054,3,ecole elementaire mourna, ,Avenue Fabre de Sérignan,84800,l isle sur la sorgue,518,516.0,84054_0003
84054_4,84054_4,84054,4,ecole maternelle des vallades, ,Avenue Napoléon Bonaparte,84800,l isle sur la sorgue,622,619.0,84054_0004
84054_5,84054_5,84054,5,ecole maternelle saint antoine a, ,Route de la Maison d'Enfants,84800,l isle sur la sorgue,509,509.0,84054_0005
84054_6,84054_6,84054,6,ecole maternelle saint antoine b, ,Route de la Maison d'Enfants,84800,l isle sur la sorgue,401,400.0,84054_0006
84054_7,84054_7,84054,7,ecole elementaire lucie aubrac a, ,Avenue de St Antoine,84800,l isle sur la sorgue,453,453.0,84054_0007
84054_8,84054_8,84054,8,ecole de musique a, ,Avenue du Partage des Eaux,84800,l isle sur la sorgue,412,408.0,84054_0008
84054_9,84054_9,84054,9,ecole de musique b, ,Avenue du partage des eaux,84800,l isle sur la sorgue,567,566.0,84054_0009
84055_1,84055_1,84055,1,bureau 1,25, Traverse du Félibrige,84450,jonquerettes,466,464.0,84055_0001
84055_2,84055_2,84055,2,bureau 2,25, Traverse du Félibrige,84450,jonquerettes,311,310.0,84055_0002
84056_1,84056_1,84056,1,bureau de vote,26,", avenue de la Libération",84150,jonquieres,449,437.0,84056_0001
84056_2,84056_2,84056,2,bureau de vote,26,", avenue de la Libération",84150,jonquieres,443,418.0,84056_0002
84056_3,84056_3,84056,3,bureau de vote,26,", avenue de la Libération",84150,jonquieres,790,769.0,84056_0003
84056_4,84056_4,84056,4,bureau de vote,26, avenue de la libération,84150,jonquieres,602,594.0,84056_0004
84057_1,84057_1,84057,1,centre culturel, ,LES COULAUX,84220,joucas,172,170.0,84057_0001
84058_1,84058_1,84058,1,bureau 1, ,Chemin du Temple,84480,lacoste,201,200.0,84058_0001
84059_1,84059_1,84059,1,mairie de lafare, , ,00000,,67,65.0,84059_0001
84060_1,84060_1,84060,1,bureau unique, , ,84400,lagarde d apt,24,19.0,84060_0001
84061_2,84061_2,84061,2,centre socio culturel, ,Rue Quartier le puits,84290,lagarde pareol,179,176.0,84061_0001
84062_1,84062_1,84062,1,salle la grange,21,Allée du Centre Tertiaire,84800,lagnes,444,441.0,84062_0001
84062_2,84062_2,84062,2,mairie,248,Rue de la République,84800,lagnes,371,365.0,84062_0002
84063_1,84063_1,84063,1,bureau 1, ,Salle des Mariages,84840,lamotte du rhone,190,186.0,84063_0001
84064_1,84064_1,84064,1,bureau1, ,Salle Polyvalente,84840,lapalud,645,634.0,84064_0001
84064_2,84064_2,84064,2,bureau2, ,Salle Polyvalente,84840,lapalud,531,526.0,84064_0002
84064_3,84064_3,84064,3,bureau 3, ,Salle du Parc,84840,lapalud,452,447.0,84064_0003
84065_1,84065_1,84065,1,bureau 1 foyer rural, ,Rue de la Mairie,84360,lauris,620,610.0,84065_0001
84065_2,84065_2,84065,2,bureau 2 cantine scolaire, ,Rue Louis Mourre,84360,lauris,681,667.0,84065_0002
84065_3,84065_3,84065,3,bureau 3 ecole maternelle, ,Avenue ALPHONSE DAUDET,84360,lauris,554,541.0,84065_0003
84066_1,84066_1,84066,1,bureau de vote unique, ,Hameau LE VILLAGE,00000,lioux,133,128.0,84066_0001
84067_1,84067_1,84067,1,salle des fetes 1, , ,84870,loriol du comtat,591,591.0,84067_0001
84067_2,84067_2,84067,2,salle des fetes 2, , ,84870,loriol du comtat,480,480.0,84067_0002
84068_1,84068_1,84068,1,espace camus bureau de vote n 1,2,Boulevard DU RAYOL,84160,lourmarin,234,223.0,84068_0001
84068_2,84068_2,84068,2,espace camus bureau de vote n 2,2,Boulevard DU RAYOL,84160,lourmarin,426,416.0,84068_0002
84069_1,84069_1,84069,1,bureau 1, ,Cours des Isnards,84340,malaucene,671,655.0,84069_0001
84069_2,84069_2,84069,2,bureau 2, ,Cours des Isnards,84340,malaucene,643,639.0,84069_0002
84070_1,84070_1,84070,1,salle des fetes pl du 8 mai 84570 malemort, ,Place DU 8 MAI,84570,malemort du comtat,421,406.0,84070_0001
84070_2,84070_2,84070,2,salle des fetes pl du 8 mai 84570 malemort, ,Place DU 8 MAI,84570,malemort du comtat,315,314.0,84070_0002
84071_1,84071_1,84071,1,bureau de vote n 1,450,Grande Rue,84660,maubec,447,436.0,84071_0001
84071_2,84071_2,84071,2,bureau de vote n 2,530,Grande Rue,84660,maubec,526,524.0,84071_0002
84072_1,84072_1,84072,1,bureau de vote 1,467,CHEMIN DU BIGOURD,84380,mazan,479,478.0,84072_0001
84072_2,84072_2,84072,2,bureau de vote 2,467,CHEMIN DU BIGOURD,84380,mazan,466,465.0,84072_0002
84072_3,84072_3,84072,3,bureau de vote 3,467,CHEMIN DU BIGOURD,84380,mazan,444,443.0,84072_0003
84072_4,84072_4,84072,4,bureau de vote 4,467,CHEMIN DU BIGOURD,84380,mazan,435,435.0,84072_0004
84072_5,84072_5,84072,5,bureau de vote 5,467,CHEMIN DU BIGOURD,84380,mazan,428,428.0,84072_0005
84072_6,84072_6,84072,6,bureau de vote 6,467,CHEMIN DU BIGOURD,84380,mazan,381,379.0,84072_0006
84073_1,84073_1,84073,1,bureau de vote n 1, ,MENERBES,84560,menerbes,579,538.0,84073_0001
84074_1,84074_1,84074,1,bureau 1, ,RUE DES ECOLES,84360,merindol,538,528.0,84074_0001
84074_2,84074_2,84074,2,bureau 2, ,RUE DES ECOLES,84360,merindol,393,388.0,84074_0002
84075_1,84075_1,84075,1,bureau de vote n 1, ,HAUT VILLAGE,84570,methamis,260,253.0,84075_0001
84076_1,84076_1,84076,1,salle du barry, ,Place du barry,84120,mirabeau,633,621.0,84076_0001
84077_1,84077_1,84077,1,mairie la cure, ,Rue Sainte Catherine,84330,modene,252,252.0,84077_0001
84078_1,84078_1,84078,1,bureau 1, ,HÔTEL DE VILLE,84430,mondragon,844,839.0,84078_0001
84078_2,84078_2,84078,2,bureau 2, ,SALLE DES FÊTES COMMUNALE,84430,mondragon,763,750.0,84078_0002
84078_3,84078_3,84078,3,bureau 3, ,SALLE COMMUNALE DE DERBOUX,84430,mondragon,63,61.0,84078_0003
84079_1,84079_1,84079,1,bureau unique, ,Le Moustier,84390,monieux,97,94.0,84079_0001
84080_1,84080_1,84080,1,monteux intra muros,28,Place DES DROITS DE L'HOMME,84170,monteux,544,540.0,84080_0001
84080_10,84080_10,84080,10,monteux centre ouest, ,Rue DES HORTENSIAS,84170,monteux,530,529.0,84080_0010
84080_11,84080_11,84080,11,monteux route d avignon,340,Boulevard D' AVIGNON,84170,monteux,500,499.0,84080_0011
84080_12,84080_12,84080,12,monteux jules fabre,22,Boulevard MATHIEU BERTIER,84170,monteux,778,778.0,84080_0012
84080_2,84080_2,84080,2,monteux route de velleron,109,Allée DE BREYNAT,84170,monteux,588,588.0,84080_0002
84080_3,84080_3,84080,3,monteux sud est,590,Chemin DE SAINT HILAIRE,84170,monteux,547,544.0,84080_0003
84080_4,84080_4,84080,4,monteux est,86,Avenue EDOUARD GRANGIER,84170,monteux,517,516.0,84080_0004
84080_5,84080_5,84080,5,monteux nord est,86,Avenue EDOUARD GRANGIER,84170,monteux,482,482.0,84080_0005
84080_6,84080_6,84080,6,monteux nord, ,Rue DES HORTENSIAS,84170,monteux,411,409.0,84080_0006
84080_7,84080_7,84080,7,monteux ouest, ,Rue DES HORTENSIAS,84170,monteux,497,496.0,84080_0007
84080_8,84080_8,84080,8,monteux sud ouest, ,Rue DES HORTENSIAS,84170,monteux,515,515.0,84080_0008
84080_9,84080_9,84080,9,monteux centre est,109,Allée DE BREYNAT,84170,monteux,549,549.0,84080_0009
84081_1,84081_1,84081,1,salle philippe bouvier, ,Espace Robert Dion,84310,morieres les avignon,531,529.0,84081_0001
84081_2,84081_2,84081,2,restaurant scolaire pagnol, ,avenue Marcel Pagnol,84310,morieres les avignon,565,564.0,84081_0002
84081_3,84081_3,84081,3,salle philippe bouvier, ,Espace Robert Dion,84310,morieres les avignon,628,628.0,84081_0003
84081_4,84081_4,84081,4,restaurant scolaire cassini, ,école Jules Cassini,84310,morieres les avignon,590,590.0,84081_0004
84081_5,84081_5,84081,5,salle d activites cassini, ,école Jules Cassini,84310,morieres les avignon,680,680.0,84081_0005
84081_6,84081_6,84081,6,salle d accueil pagnol, ,école maternelle Pagnol,84310,morieres les avignon,603,603.0,84081_0006
84081_7,84081_7,84081,7,salle de theatre folard, ,Espace Culturel Folard,84310,morieres les avignon,546,546.0,84081_0007
84082_1,84082_1,84082,1,bureau de vote n 1,50,CHEMIN DES CAGARELLES,84570,mormoiron,458,452.0,84082_0001
84082_2,84082_2,84082,2,bureau de vote n 2,50,Chemin DES CAGARELLES,84570,mormoiron,472,470.0,84082_0002
84083_1,84083_1,84083,1,bureau de vote n 1, ,"SALLE DES FÊTES ""CLAUDE FONTES""",84550,mornas,531,521.0,84083_0001
84083_2,84083_2,84083,2,bureau de vote n 2, ,"SALLE DES FÊTES ""CLAUDE FONTES""",84550,mornas,709,701.0,84083_0002
84084_1,84084_1,84084,1,bureau 1, ,quartier Le Puits,84240,la motte d aigues,810,767.0,84084_0001
84085_01 - 1,84085_01 1,84085,1 1,mairie, ,Place de la mairie,84220,murs,233,226.0,84085_0001
84086_1,84086_1,84086,1,hotel de ville, , ,00000,,725,710.0,84086_0001
84087_1,84087_1,84087,1,hotel de ville, ,Place Georges CLEMENCEAU,84100,orange,640,623.0,84087_0001
84087_10,84087_10,84087,10,ecole a camus, ,Rue Joachim du BELLAY,84100,orange,557,557.0,84087_0010
84087_11,84087_11,84087,11,espace a daudet, ,Avenue Antoine PINAY,84100,orange,494,484.0,84087_0011
84087_12,84087_12,84087,12,espace a daudet, ,Avenue Antoine PINAY,84100,orange,425,422.0,84087_0012
84087_13,84087_13,84087,13,espace a daudet, ,Avenue Antoine PINAY,84100,orange,455,455.0,84087_0013
84087_14,84087_14,84087,14,espace a daudet, ,Avenue Antoine PINAY,84100,orange,556,555.0,84087_0014
84087_15,84087_15,84087,15,espace a daudet, ,Avenue Antoine PINAY,84100,orange,502,502.0,84087_0015
84087_16,84087_16,84087,16,espace a daudet, ,Avenue Antoine PINAY,84100,orange,507,507.0,84087_0016
84087_17,84087_17,84087,17,ecole croix rouge, ,Rue Pierre CORNEILLE,84100,orange,519,517.0,84087_0017
84087_18,84087_18,84087,18,ecole croix rouge, ,Rue Pierre CORNEILLE,84100,orange,504,504.0,84087_0018
84087_19,84087_19,84087,19,ecole pourtoules, ,Cours POURTOULES,84100,orange,469,467.0,84087_0019
84087_2,84087_2,84087,2,ecole pourtoules, ,Cours POURTOULES,84100,orange,552,550.0,84087_0002
84087_20,84087_20,84087,20,ecole du coudoulet, ,Rue des CHÊNES VERTS,84100,orange,560,560.0,84087_0020
84087_21,84087_21,84087,21,ecole du coudoulet, ,Rue des CHÊNES VERTS,84100,orange,571,571.0,84087_0021
84087_22,84087_22,84087,22,stade perrin le gres, ,Route du GRÈS,84100,orange,432,432.0,84087_0022
84087_3,84087_3,84087,3,ecole la deymarde, ,Place des LIGURES,84100,orange,574,572.0,84087_0003
84087_4,84087_4,84087,4,ecole la deymarde, ,Place des LIGURES,84100,orange,520,519.0,84087_0004
84087_5,84087_5,84087,5,ecole la deymarde, ,Place des LIGURES,84100,orange,530,530.0,84087_0005
84087_6,84087_6,84087,6,ecole la deymarde, ,Place des LIGURES,84100,orange,649,648.0,84087_0006
84087_7,84087_7,84087,7,ecole des sables, ,Rue des PYRÉNÉES,84100,orange,515,514.0,84087_0007
84087_8,84087_8,84087,8,ecole des sables, ,Rue des PYRÉNÉES,84100,orange,565,559.0,84087_0008
84087_9,84087_9,84087,9,ecole a camus, ,Rue Joachim du BELLAY,84100,orange,710,710.0,84087_0009
84088_1,84088_1,84088,1,hotel de ville, ,PLACE ARISTIDE BRIAND,84210,pernes les fontaines,528,524.0,84088_0001
84088_2,84088_2,84088,2,salle polyvalente, ,ECOLE PRIMAIRE JEAN MOULIN,84210,pernes les fontaines,655,655.0,84088_0002
84088_3,84088_3,84088,3,refectoire a, ,ECOLE PRIMAIRE JEAN MOULIN,84210,pernes les fontaines,533,532.0,84088_0003
84088_4,84088_4,84088,4,refectoire b, ,ECOLE PRIMAIRE JEAN MOULIN,84210,pernes les fontaines,528,528.0,84088_0004
84088_5,84088_5,84088,5,refectoire b, ,ECOLE MARIE MAURON,84210,pernes les fontaines,530,528.0,84088_0005
84088_6,84088_6,84088,6,alsh, ,ECOLE MARIE MAURON,84210,pernes les fontaines,509,509.0,84088_0006
84088_7,84088_7,84088,7,refectoire a, ,ECOLE MARIE MAURON,84210,pernes les fontaines,535,535.0,84088_0007
84088_8,84088_8,84088,8,salle polyvalente, ,ECOLE MARIE MAURON,84210,pernes les fontaines,489,486.0,84088_0008
84088_9,84088_9,84088,9,salle municipale des valayans, ,HAMEAU LES VALAYANS,84210,pernes les fontaines,484,484.0,84088_0009
84089_1,84089_1,84089,1,ecole elementaire jm marsily, ,RUE GIRAUD,84120,pertuis,534,527.0,84089_0001
84089_10,84089_10,84089,10,ecole maternelle saint roch, ,RUE SAINT ROCH,84120,pertuis,823,814.0,84089_0010
84089_11,84089_11,84089,11,ecole maternelle saint roch, ,RUE SAINT ROCH,84120,pertuis,682,680.0,84089_0011
84089_12,84089_12,84089,12,ecole maternelle saint roch, ,RUE SAINT ROCH.,84120,pertuis,686,683.0,84089_0012
84089_13,84089_13,84089,13,ecole primaire henri crevat, ,BOULEVARD JEAN GUIGUES,84120,pertuis,597,597.0,84089_0013
84089_14,84089_14,84089,14,ecole maternelle saint roch, ,RUE SAINT ROCH,84120,pertuis,650,649.0,84089_0014
84089_15,84089_15,84089,15,ecole primaire la burliere, ,RUE DIDIER DAURAT,84120,pertuis,567,567.0,84089_0015
84089_16,84089_16,84089,16,ecole primaire henri crevat, ,BOULEVARD JEAN GUIGUES,84120,pertuis,681,674.0,84089_0016
84089_2,84089_2,84089,2,ecole elementaire jm marsily, ,RUE GIRAUD,84120,pertuis,584,579.0,84089_0002
84089_3,84089_3,84089,3,ecole elementaire jm marsily, ,RUE GIRAUD,84120,pertuis,780,774.0,84089_0003
84089_4,84089_4,84089,4,ecole primaire henri crevat, ,BOULEVARD JEAN GUIGUES,84120,pertuis,495,494.0,84089_0004
84089_5,84089_5,84089,5,ecole primaire henri crevat, ,BOULEVARD JEAN GUIGUES,84120,pertuis,596,592.0,84089_0005
84089_6,84089_6,84089,6,ecole primaire henri crevat, ,BOULEVARD JEAN GUIGUES,84120,pertuis,747,745.0,84089_0006
84089_7,84089_7,84089,7,ecole primaire la burliere, ,RUE DIDIER DAURAT,84120,pertuis,572,556.0,84089_0007
84089_8,84089_8,84089,8,ecole primaire la burliere, ,RUE DIDIER DAURAT,84120,pertuis,625,624.0,84089_0008
84089_9,84089_9,84089,9,ecole primaire la burliere, ,RUE DIDIER DAURAT,84120,pertuis,699,697.0,84089_0009
84090_1,84090_1,84090,1,mairie,15,grand rue,84240,peypin d aigues,410,401.0,84090_0001
84091_1,84091_1,84091,1,salle des fetes,43, Place Barthou,84420,piolenc,709,699.0,84091_0001
84091_2,84091_2,84091,2,salle des fetes,43, Place Barthou,84420,piolenc,758,756.0,84091_0002
84091_3,84091_3,84091,3,espace jean louis trintignant,69, Place Michel Barthou,84420,piolenc,700,689.0,84091_0003
84091_4,84091_4,84091,4,ecole de la rocantine,251, Route de la Rocantine,84420,piolenc,627,624.0,84091_0004
84092_1,84092_1,84092,1,bureau 1 mairie salle des commissions,13,RUE DE L'HOTEL DE VILLE,84130,le pontet,527,527.0,84092_0001
84092_10,84092_10,84092,10,bureau 10 ecole maternelle pasteur salle d activite,0,AVENUE PASTEUR,84130,le pontet,596,596.0,84092_0010
84092_11,84092_11,84092,11,bureau 11 ecole maternelle pasteur salle clap,0,AVENUE PASTEUR,84130,le pontet,423,421.0,84092_0011
84092_12,84092_12,84092,12,bureau 12 ecole louis pasteur refectoire,0,AVENUE PASTEUR,84130,le pontet,526,525.0,84092_0012
84092_13,84092_13,84092,13,bureau 13 ecole louis pasteur refectoire,0,AVENUE PASTEUR,84130,le pontet,593,591.0,84092_0013
84092_2,84092_2,84092,2,bureau 2 mairie salle des mariages,13,RUE DE L'HOTEL DE VILLE,84130,le pontet,430,429.0,84092_0002
84092_3,84092_3,84092,3,bureau 3 mairie rdc hall principal,13,RUE DE L'HOTEL DE VILLE,84130,le pontet,571,571.0,84092_0003
84092_4,84092_4,84092,4,bureau 4 ecole marie curie cantine,0,RUE CONDORCET,84130,le pontet,521,521.0,84092_0004
84092_5,84092_5,84092,5,bureau 5 ecole marie curie salle d activite,0,RUE CONDORCET,84130,le pontet,552,551.0,84092_0005
84092_6,84092_6,84092,6,bureau 6 ecole jean de la fontaine hall elementaire,0,CHEMIN DU CANAL CRILLON,84130,le pontet,560,559.0,84092_0006
84092_7,84092_7,84092,7,bureau 7 ecole maternelle henri bosco salle d activite,0,ALLEE DE L'OFFANTE,84130,le pontet,476,476.0,84092_0007
84092_8,84092_8,84092,8,bureau 8 ecole maternelle henri bosco salle d activite,0,ALLEE DE L'OFFANTE,84130,le pontet,550,550.0,84092_0008
84092_9,84092_9,84092,9,bureau 9 ecole maternelle louis pergaud salle d activite,0,AVENUE THEOPHILE DELORME,84130,le pontet,724,722.0,84092_0009
84093_1,84093_1,84093,1,bureau de vote n 1, ,Salle des fêtes,84360,puget,468,448.0,84093_0001
84094_1,84094_1,84094,1,bureau 1,8,place de la mairie,84110,puymeras,251,244.0,84094_0001
84095_1,84095_1,84095,1,bureau 1,4,rue des Ecoles,84160,puyvert,398,376.0,84095_0001
84096_1,84096_1,84096,1,bureau 1,2,RUE DES ECOLES,84110,rasteau,363,358.0,84096_0001
84097_1,84097_1,84097,1,bureau 1, , ,84600,richerenches,343,339.0,84097_0001
84098_1,84098_1,84098,1,bureau 1,617,Route des Princes d'Orange,84110,roaix,267,259.0,84098_0001
84099_1,84099_1,84099,1,mairie salle des mariages,0,PL CLEMENT GROS,84440,robion,526,525.0,84099_0001
84099_2,84099_2,84099,2,salle de l eden,0,AV DU LUBERON,84440,robion,643,643.0,84099_0002
84099_3,84099_3,84099,3,groupe scolaire,0,AV JEAN GIONO,84440,robion,584,583.0,84099_0003
84099_4,84099_4,84099,4,salle d exposition,0,RUE OSCAR ROULET,84440,robion,646,646.0,84099_0004
84100_1,84100_1,84100,1,bureau 1, , ,00000,la roque alric,33,32.0,84100_0001
84101_1,84101_1,84101,1,salle des olivades, ,Rue Roquepevouille,84210,la roque sur pernes,246,246.0,84101_0001
84102_1,84102_1,84102,1,bureau 1, ,SALLE DES FETES,84220,roussillon,858,853.0,84102_0001
84103_1,84103_1,84103,1,groupe scolaire, ,Route Des Ocres (RD112),84400,rustrel,234,228.0,84103_0001
84104_1,84104_1,84104,1,bureau de vote n 1, ,RUE DU STADE,84110,sablet,693,686.0,84104_0001
84105_1,84105_1,84105,1,bureau 1 mairie,26,Place de l'église,84400,saignon,507,498.0,84105_0001
84106_1,84106_1,84106,1,bureau 1 salle municipale, ,Place MAX AUBERT,84290,sainte cecile les vignes,549,545.0,84106_0001
84106_2,84106_2,84106,2,bureau 2 salle club ados, ,Place Arnaud BELTRAME,84290,sainte cecile les vignes,592,590.0,84106_0002
84107_1,84107_1,84107,1,hotel de ville,1,PLACE DE LA MAIRIE,84390,saint christol,307,298.0,84107_0001
84108_1,84108_1,84108,1,salle polyvalente, , ,84210,saint didier,552,546.0,84108_0001
84108_2,84108_2,84108,2,mairie,60, ,84210,saint didier,550,542.0,84108_0002
84109_01 - 1,84109_01 1,84109,1 1,bureau de vote n 1,1,route de Caromb,84330,saint hippolyte le graveyron,95,84.0,84109_0001
84110_1,84110_1,84110,1,mairie, ,le village,84390,saint leger du ventoux,29,28.0,84110_0001
84111_1,84111_1,84111,1,hotel de ville,38,Rue De La Magdelaine,84110,saint marcellin les vaison,136,134.0,84111_0001
84112_1,84112_1,84112,1,bureau 1, ,Place de la Poste,84750,saint martin de castillon,203,199.0,84112_0001
84113_1,84113_1,84113,1,bureau de vote n 1, ,Place lally neviere,84760,saint martin de la brasque,441,426.0,84113_0001
84114_1,84114_1,84114,1,bureau unique salle mairie,1,Place de la Mairie,84220,saint pantaleon,99,95.0,84114_0001
84115_1,84115_1,84115,1,bureau de vote n 1, ,Place Gustave Constant,84330,saint pierre de vassols,224,222.0,84115_0001
84116_1,84116_1,84116,1,bureau de vote unique,5,Impasse de la Mairie,84110,saint romain en viennois,419,409.0,84116_0001
84117_1,84117_1,84117,1,bureau de vote n 1, ,place ,84290,saint roman de malegarde,186,179.0,84117_0001
